id,name,full_name,owner,description,language,created_at,updated_at,pushed_at,stars,forks,watchers,open_issues,size_kb,license,has_wiki,has_pages,contributors_count,commits_30d,commits_90d,commits_365d,has_readme,has_license,has_contributing,has_code_of_conduct,url,stars_normalized,forks_normalized,watchers_normalized,popularity_score,commits_30d_normalized,contributors_normalized,days_since_push,recency_score,activity_score,health_score,overall_score,stars_per_contributor,forks_per_contributor,engagement_per_contributor,engagement_density,recent_commit_share,quarter_commit_share,issue_to_commit_ratio,freshness_index,support_load,compliance_score,enterprise_ready,maturity_score,growth_signal,growth_segment,compliance_tier
160640094,LeetCodeAnimation,MisterBooo/LeetCodeAnimation,MisterBooo,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）,Java,2018-12-06 08:01:22+00:00,2025-10-15 17:59:35+00:00,2023-08-14 12:14:01+00:00,76481,14020,76481,22,509807,,True,False,15,0,0,0,True,False,True,False,https://github.com/MisterBooo/LeetCodeAnimation,50.26353838065194,25.92983040189388,50.26353838065194,42.96342598702452,0.0,3.4965034965034967,796,0.0,1.048951048951049,60.0,32.552503261942675,5098.733333333334,934.6666666666666,11132.133333333333,0.3275396375491117,,,22.0,0.0012547051442910915,1.4666666666666666,0.5,False,35.107989363889,0.0,Low,Good
13404515,HikariCP,brettwooldridge/HikariCP,brettwooldridge,"光 HikariCP・A solid, high-performance, JDBC connection pool at last.",Java,2013-10-08 05:43:03+00:00,2025-10-16 09:33:22+00:00,2025-09-12 18:29:08+00:00,20770,3000,20770,507,5027,Apache License 2.0,True,False,147,0,35,95,True,True,False,False,https://github.com/brettwooldridge/HikariCP,13.650105152471085,5.548465849192699,13.650105152471085,11.21961336148757,0.0,34.26573426573427,36,90.13698630136986,37.32081617013124,60.0,32.55013100414096,141.2925170068027,20.408163265306122,302.99319727891157,8.860155162124528,0.0,0.3684210526315789,5.28125,0.02702702702702703,3.4489795918367347,0.5,False,39.86718899991783,0.2908002883922134,Low,Good
709589487,awesome-system-design-resources,ashishps1/awesome-system-design-resources,ashishps1,Learn System Design concepts and prepare for interviews using free resources.,Java,2023-10-25 01:50:42+00:00,2025-10-16 10:41:14+00:00,2025-10-15 18:21:22+00:00,26703,6291,26703,8,2257,GNU General Public License v3.0,True,False,4,4,5,37,True,True,False,False,https://github.com/ashishps1/awesome-system-design-resources,17.54929022082019,11.635132885757088,17.54929022082019,15.775043020301258,4.0,0.9324009324009324,3,99.17808219178082,31.63314493725452,60.0,32.381617936159586,6675.75,1572.75,14924.25,26.449712007089055,0.10810810810810811,0.13513513513513514,0.21052631578947367,0.25,2.0,0.5,False,39.0153614831144,0.29295075897815626,Low,Good
126365965,litemall,linlinjava/litemall,linlinjava,又一个小商城。litemall = Spring Boot后端 + Vue管理员前端 + 微信小程序用户前端 + Vue用户移动端,Java,2018-03-22 16:42:30+00:00,2025-10-16 12:02:09+00:00,2025-10-05 15:18:32+00:00,19969,7337,19969,43,24604,MIT License,True,False,63,1,1,8,True,True,False,False,https://github.com/linlinjava/litemall,13.123685594111462,13.569697978508945,13.123685594111462,13.257489309430706,1.0,14.685314685314683,13,96.43835616438356,33.73710125490948,60.0,32.1109811629906,316.968253968254,116.46031746031746,750.3968253968254,1.9214355389367583,0.125,0.125,4.777777777777778,0.07142857142857142,0.6825396825396826,0.5,False,39.122357766575995,0.2928767123287671,Low,Good
23095954,RxAndroid,ReactiveX/RxAndroid,ReactiveX,RxJava bindings for Android,Java,2014-08-19 03:46:38+00:00,2025-10-15 07:30:02+00:00,2025-10-02 11:23:59+00:00,20156,2949,20156,1,1054,Apache License 2.0,False,False,64,1,3,3,True,True,True,False,https://github.com/ReactiveX/RxAndroid,13.2465825446898,5.454141929756422,13.2465825446898,10.908850360209788,1.0,14.918414918414918,16,95.61643835616438,33.56045598237379,60.0,31.10969973791474,314.9375,46.078125,675.953125,41.04459203036053,0.3333333333333333,1.0,0.25,0.058823529411764705,0.015625,0.75,False,38.47337218388327,0.6578995433789955,Medium,Excellent
73614722,GSYVideoPlayer,CarGuo/GSYVideoPlayer,CarGuo,"视频播放器（IJKplayer、ExoPlayer、MediaPlayer），HTTPS，16k page size，支持弹幕，外挂字幕，支持滤镜、水印、gif截图，片头广告、中间广告，多个同时播放，支持基本的拖动，声音、亮度调节，支持边播边缓存，支持视频自带rotation的旋转（90,270之类），重力旋转与手动旋转的同步支持，支持列表播放 ，列表全屏动画，视频加载速度，列表小窗口支持拖动，动画效果，调整比例，多分辨率切换，支持切换播放器，进度条小窗口预览，列表切换详情页面无缝播放，rtsp、concat、mpeg。 ",Java,2016-11-13 12:34:31+00:00,2025-10-16 12:14:17+00:00,2025-10-13 00:27:20+00:00,21165,4301,21165,17,338374,Apache License 2.0,True,False,24,1,14,76,True,True,False,False,https://github.com/CarGuo/GSYVideoPlayer,13.909700315457412,7.954650539125932,13.909700315457412,12.123185382557969,1.0,5.594405594405594,5,98.63013698630137,31.667362774212087,60.0,30.932851123997416,881.875,179.20833333333334,1942.9583333333333,0.13780905152287115,0.013157894736842105,0.18421052631578946,0.22077922077922077,0.16666666666666666,0.7083333333333334,0.5,False,38.11437331661372,0.2591023792357606,Low,Good
656227652,Chat2DB,CodePhiliaX/Chat2DB,CodePhiliaX,"🔥🔥🔥AI-driven database tool and SQL client, The hottest GUI client, supporting MySQL, Oracle, PostgreSQL, DB2, SQL Server, DB2, SQLite, H2, ClickHouse, and more.",Java,2023-06-20 14:05:26+00:00,2025-10-16 11:27:58+00:00,2025-09-12 03:58:17+00:00,24438,2655,24438,501,18843,Apache License 2.0,True,False,40,0,1,90,True,True,False,False,https://github.com/CodePhiliaX/Chat2DB,16.060725552050474,4.9103922765355374,16.060725552050474,12.715625569395993,0.0,9.324009324009324,36,90.13698630136986,29.838298687613754,60.0,30.52965476842321,610.95,66.375,1288.275,2.734755612163668,0.0,0.011111111111111112,5.5054945054945055,0.02702702702702703,12.525,0.5,False,37.622310933013814,0.18360730593607305,Low,Good
32538871,gson,google/gson,google,A Java serialization/deserialization library to convert Java Objects into JSON and back,Java,2015-03-19 18:21:20+00:00,2025-10-16 11:33:55+00:00,2025-10-06 22:00:05+00:00,24155,4357,24155,321,13759,Apache License 2.0,False,True,155,7,20,90,True,True,False,False,https://github.com/google/gson,15.874737118822294,8.058221901644195,15.874737118822294,13.529782553668865,7.000000000000001,36.13053613053613,12,96.71232876712328,42.65285946929782,40.0,30.340413835721783,155.83870967741936,28.10967741935484,339.78709677419357,3.827821789374228,0.07777777777777778,0.2222222222222222,3.5274725274725274,0.07692307692307693,2.0709677419354837,0.5,False,34.31094645267145,0.2989802130898021,Low,Good
2700474,fastjson,alibaba/fastjson,alibaba,"FASTJSON 2.0.x has been released, faster and more secure, recommend you upgrade.",Java,2011-11-03 06:58:52+00:00,2025-10-16 13:01:46+00:00,2024-07-16 07:35:37+00:00,25746,6474,25746,2112,15513,Apache License 2.0,True,False,170,0,0,0,True,True,True,False,https://github.com/alibaba/fastjson,16.920347003154575,11.973589302557842,16.920347003154575,15.436319692975555,0.0,39.62703962703963,459,0.0,11.888111888111888,80.0,30.335367038029386,151.4470588235294,38.082352941176474,340.9764705882353,3.736608006188358,,,2112.0,0.002173913043478261,12.423529411764706,0.75,False,40.01991908408305,0.0,Low,Excellent
3766706,Apktool,iBotPeaches/Apktool,iBotPeaches,A tool for reverse engineering Android apk files,Java,2012-03-19 17:46:53+00:00,2025-10-16 12:21:04+00:00,2025-10-13 10:14:07+00:00,23155,3834,23155,87,332948,Apache License 2.0,False,True,101,16,26,91,True,True,False,False,https://github.com/iBotPeaches/Apktool,15.2175341745531,7.090939355268268,15.2175341745531,12.779555728767653,16.0,23.543123543123546,5,98.63013698630137,43.05197815882747,40.0,30.18001464709668,229.25742574257427,37.960396039603964,496.4752475247525,0.1506061006523541,0.17582417582417584,0.2857142857142857,0.9456521739130435,0.16666666666666666,0.8613861386138614,0.5,False,34.263081287781525,0.3708866475989764,Low,Good
311241324,Ehviewer_CN_SXJ,xiaojieonly/Ehviewer_CN_SXJ,xiaojieonly,ehviewer，用爱发电，快乐前行,Java,2020-11-09 06:14:31+00:00,2025-10-16 10:28:59+00:00,2025-10-06 07:21:34+00:00,20220,539,20220,346,13667,Other,True,False,14,6,24,100,True,True,False,False,https://github.com/xiaojieonly/Ehviewer_CN_SXJ,13.288643533123029,0.996874364238288,13.288643533123029,9.601112782457609,6.0,3.263403263403263,12,96.71232876712328,32.392719609157965,60.0,30.17789697618833,1444.2857142857142,38.5,2927.0714285714284,2.9983902831638254,0.06,0.24,3.4257425742574257,0.07692307692307693,24.714285714285715,0.5,False,37.73773005881969,0.29542465753424657,Low,Good
120395176,easyexcel,alibaba/easyexcel,alibaba,快速、简洁、解决大文件内存溢出的java处理Excel工具,Java,2018-02-06 03:14:08+00:00,2025-10-16 09:21:46+00:00,2024-10-29 06:07:07+00:00,33668,7645,33668,570,26334,Apache License 2.0,True,False,63,0,0,2,True,True,True,False,https://github.com/alibaba/easyexcel,22.1267087276551,14.139340472359391,22.1267087276551,19.73049825106639,0.0,14.685314685314683,354,3.013698630136986,5.309703994635501,80.0,29.75059569854898,534.4126984126984,121.34920634920636,1190.1746031746031,2.8473076630971366,0.0,0.0,190.0,0.0028169014084507044,9.047619047619047,0.75,False,38.79102096088902,0.006027397260273973,Low,Excellent
6766558,Hystrix,Netflix/Hystrix,Netflix,"Hystrix is a latency and fault tolerance library designed to isolate points of access to remote systems, services and 3rd party libraries, stop cascading failure and enable resilience in complex distributed systems where failure is inevitable.",Java,2012-11-19 20:14:46+00:00,2025-10-16 09:36:27+00:00,2023-10-17 13:04:47+00:00,24415,4712,24415,410,9799,,True,True,104,0,0,0,True,True,True,False,https://github.com/Netflix/Hystrix,16.045609884332283,8.714790360465331,16.045609884332283,13.846364027172196,0.0,24.24242424242424,732,0.0,7.272727272727272,80.0,28.084000156323427,234.7596153846154,45.30769230769231,514.8269230769231,5.464026941524645,,,410.0,0.001364256480218281,3.9423076923076925,0.75,False,38.0070455522476,0.0,Low,Excellent
13862381,Telegram,DrKLO/Telegram,DrKLO,Telegram for Android source,Java,2013-10-25 14:08:10+00:00,2025-10-16 09:05:44+00:00,2025-10-15 16:04:57+00:00,27748,8998,27748,416,607336,GNU General Public License v2.0,False,False,16,1,6,20,True,True,False,False,https://github.com/DrKLO/Telegram,18.23606729758149,16.6416985703453,18.23606729758149,17.757756679410633,1.0,3.7296037296037294,3,99.17808219178082,31.27230577641536,40.0,28.04840969350963,1734.25,562.375,4030.875,0.10619163033312697,0.05,0.3,19.80952380952381,0.25,26.0,0.5,False,31.384746191598037,0.3133561643835616,Low,Good
217943361,source-code-hunter,doocs/source-code-hunter,doocs,😱 从源码层面，剖析挖掘互联网行业主流技术的底层实现原理，为广大开发者 “提升技术深度” 提供便利。目前开放 Spring 全家桶，Mybatis、Netty、Dubbo 框架，及 Redis、Tomcat 中间件等,Java,2019-10-28 01:35:10+00:00,2025-10-16 09:32:19+00:00,2025-10-15 00:33:28+00:00,22999,4230,22999,8,103737,Creative Commons Attribution Share Alike 4.0 International,False,True,37,6,9,21,True,True,False,False,https://github.com/doocs/source-code-hunter,15.115010515247109,7.823336847361705,15.115010515247109,12.927508414881489,6.0,8.624708624708624,3,99.17808219178082,34.74083724494683,40.0,27.330296401683988,621.5945945945946,114.32432432432432,1357.5135135135135,0.48418597029025323,0.2857142857142857,0.42857142857142855,0.36363636363636365,0.25,0.21621621621621623,0.5,False,31.391170139451763,0.46978473581213304,Medium,Good
20818126,ExoPlayer,google/ExoPlayer,google,This project is deprecated and stale. The latest ExoPlayer code is available in https://github.com/androidx/media,Java,2014-06-13 21:19:18+00:00,2025-10-16 08:31:24+00:00,2024-08-07 18:54:48+00:00,21878,6041,21878,637,484242,Apache License 2.0,False,True,246,0,0,0,True,True,True,False,https://github.com/google/ExoPlayer,14.378286014721343,11.172760731657696,14.378286014721343,13.416628429802252,0.0,57.34265734265735,437,0.0,17.202797202797203,60.0,26.38763039289992,88.9349593495935,24.556910569105693,202.4268292682927,0.102834946163282,,,637.0,0.00228310502283105,2.589430894308943,0.75,False,33.37513612842958,0.0,Low,Excellent
5070389,EventBus,greenrobot/EventBus,greenrobot,"Event bus for Android and Java that simplifies communication between Activities, Fragments, Threads, Services, etc. Less code, better quality.",Java,2012-07-16 16:55:40+00:00,2025-10-16 08:30:57+00:00,2024-02-21 18:18:34+00:00,24761,4668,24761,146,1742,Apache License 2.0,True,True,20,0,0,0,True,True,True,False,https://github.com/greenrobot/EventBus,16.27300210304942,8.633412861343839,16.27300210304942,13.981125330537749,0.0,4.662004662004662,605,0.0,1.3986013986013983,80.0,26.08196062172559,1238.05,233.4,2709.5,31.10792192881745,,,146.0,0.0016501650165016502,7.3,0.75,False,35.98479182214492,0.0,Low,Excellent
320785435,LSPosed,LSPosed/LSPosed,LSPosed,LSPosed Framework,Java,2020-12-12 08:39:37+00:00,2025-10-16 13:08:33+00:00,2025-03-04 21:28:36+00:00,21762,3858,21762,5,21605,GNU General Public License v3.0,True,True,67,0,0,0,True,True,False,False,https://github.com/LSPosed/LSPosed,14.30205047318612,7.13532708206181,14.30205047318612,12.152033455848828,0.0,15.61771561771562,228,37.53424657534247,15.945588657917426,60.0,25.44176941261063,324.8059701492537,57.582089552238806,707.1940298507462,2.193103448275862,,,5.0,0.004366812227074236,0.07462686567164178,0.5,False,32.61896439423331,0.07506849315068495,Low,Good
5084750,PhotoView,Baseflow/PhotoView,Baseflow,"Implementation of ImageView for Android that supports zooming, by various touch gestures.",Java,2012-07-17 16:39:00+00:00,2025-10-16 12:14:18+00:00,2022-03-25 09:53:49+00:00,18877,3930,18877,223,16896,Apache License 2.0,False,False,35,0,0,0,True,True,True,True,https://github.com/Baseflow/PhotoView,12.406019978969503,7.268490262442434,12.406019978969503,10.864761064011384,0.0,8.158508158508159,1303,0.0,2.4475524475524475,80.0,25.202547782247912,539.3428571428572,112.28571428571429,1190.9714285714285,2.467092803030303,,,223.0,0.0007668711656441718,6.371428571428571,1.0,True,35.5728336226462,0.0,Low,Excellent
161757837,eladmin,elunez/eladmin,elunez,eladmin jpa 版本：项目基于 Spring Boot 2.7.18、 Jpa、 Spring Security、Redis、Vue的前后端分离的后台管理系统，项目采用分模块开发方式， 权限控制采用 RBAC，支持数据字典与数据权限管理，支持一键生成前后端代码，支持动态路由,Java,2018-12-14 08:54:24+00:00,2025-10-16 02:01:30+00:00,2025-07-03 06:38:35+00:00,21810,7393,21810,6,7461,Apache License 2.0,False,False,52,0,0,51,True,True,False,False,https://github.com/elunez/eladmin,14.33359621451104,13.673269341027206,14.33359621451104,14.13549815246589,0.0,12.12121212121212,107,70.68493150684931,24.84184308841843,40.0,24.348844341932804,419.4230769230769,142.17307692307693,981.0192307692307,6.837287226913283,0.0,0.0,0.11538461538461539,0.009259259259259259,0.11538461538461539,0.5,False,28.228519619062922,0.14136986301369864,Low,Good
7010724,cat,dianping/cat,dianping,"CAT 作为服务端项目基础组件，提供了 Java, C/C++, Node.js, Python, Go 等多语言客户端，已经在美团点评的基础架构中间件框架（MVC框架，RPC框架，数据库框架，缓存框架等，消息队列，配置系统等）深度集成，为美团点评各业务线提供系统丰富的性能指标、健康状况、实时告警等。",Java,2012-12-05 02:31:48+00:00,2025-10-16 04:24:45+00:00,2025-01-04 10:23:47+00:00,18945,5443,18945,213,114117,Apache License 2.0,True,False,87,0,0,1,True,True,False,False,https://github.com/dianping/cat,12.45070977917981,10.066766539051953,12.45070977917981,11.735526807141454,0.0,20.27972027972028,287,21.36986301369864,12.494874988025677,60.0,24.06741696866557,217.75862068965517,62.5632183908046,498.08045977011494,0.37972431802448364,0.0,0.0,106.5,0.003472222222222222,2.4482758620689653,0.5,False,31.30708794759435,0.042739726027397285,Low,Good
110211147,spring-boot-demo,xkcoding/spring-boot-demo,xkcoding,🚀一个用来深入学习并实战 Spring Boot 的项目。,Java,2017-11-10 06:27:29+00:00,2025-10-16 13:01:19+00:00,2024-07-24 02:02:52+00:00,33951,10999,33951,142,14194,MIT License,True,False,11,0,0,0,True,True,False,False,https://github.com/xkcoding/spring-boot-demo,22.31269716088328,20.34252529175683,22.31269716088328,21.721645600145344,0.0,2.564102564102564,451,0.0,0.7692307692307692,60.0,23.957889009288905,3086.4545454545455,999.9090909090909,7172.818181818182,5.558757221361138,,,142.0,0.0022123893805309734,12.909090909090908,0.5,False,29.699642169267108,0.0,Low,Good
93152223,SmartRefreshLayout,scwang90/SmartRefreshLayout,scwang90,🔥下拉刷新、上拉加载、二级刷新、淘宝二楼、RefreshLayout、OverScroll，Android智能下拉刷新框架，支持越界回弹、越界拖动，具有极强的扩展性，集成了几十种炫酷的Header和 Footer。,Java,2017-06-02 09:52:50+00:00,2025-10-16 12:14:19+00:00,2024-12-04 12:28:17+00:00,25162,4973,25162,336,274026,Apache License 2.0,True,False,8,0,0,10,True,True,False,False,https://github.com/scwang90/SmartRefreshLayout,16.536540483701366,9.197506889345096,16.536540483701366,14.334830405394484,0.0,1.8648018648018647,318,12.876712328767129,4.422454258070697,60.0,22.281791152482537,3145.25,621.625,6912.125,0.20179472020903125,0.0,0.0,30.545454545454547,0.003134796238244514,42.0,0.5,False,29.131566591673366,0.02575342465753426,Low,Good
131789494,SpringAll,wuyouzhuguli/SpringAll,wuyouzhuguli,循序渐进，学习Spring Boot、Spring Boot & Shiro、Spring Batch、Spring Cloud、Spring Cloud Alibaba、Spring Security & Spring Security OAuth2，博客Spring系列源码：https://mrbird.cc,Java,2018-05-02 02:48:44+00:00,2025-10-16 13:01:56+00:00,2024-05-31 14:56:35+00:00,28970,8175,28970,34,1069,MIT License,True,False,2,0,0,0,True,True,False,False,https://github.com/wuyouzhuguli/SpringAll,19.039169295478445,15.119569439050103,19.039169295478445,17.86328933854994,0.0,0.4662004662004662,505,0.0,0.1398601398601398,60.0,22.194266784371024,14485.0,4087.5,33057.5,61.84752104770814,,,34.0,0.001976284584980237,17.0,0.5,False,28.514773383588533,0.0,Low,Good
114523184,JCSprout,crossoverJie/JCSprout,crossoverJie,"👨‍🎓 Java Core Sprout : basic, concurrent, algorithm ",Java,2017-12-17 09:06:50+00:00,2025-10-15 08:25:04+00:00,2024-05-21 02:46:20+00:00,27063,7040,27063,45,1191,MIT License,True,True,23,0,0,0,True,True,False,False,https://github.com/crossoverJie/JCSprout,17.785883280757098,13.020399859438866,17.785883280757098,16.356238254361628,0.0,5.361305361305361,515,0.0,1.6083916083916083,60.0,22.105432364681715,1176.6521739130435,306.0869565217391,2659.391304347826,51.356842989084804,,,45.0,0.001937984496124031,1.9565217391304348,0.5,False,28.65199662652747,0.0,Low,Good
148736243,miaosha,qiurunze123/miaosha,qiurunze123,⭐⭐⭐⭐秒杀系统设计与实现.互联网工程师进阶与分析🙋🐓,Java,2018-09-14 04:36:24+00:00,2025-10-14 08:40:45+00:00,2025-04-18 06:23:43+00:00,26532,6633,26532,5,65716,,True,False,9,0,0,7,True,False,False,False,https://github.com/qiurunze123/miaosha,17.436908517350158,12.267657992565056,17.436908517350158,15.886133359914629,0.0,2.097902097902098,183,49.86301369863013,15.588274738959669,40.0,21.81034950260173,2948.0,737.0,6633.0,0.908408911071885,0.0,0.0,0.625,0.005434782608695652,0.5555555555555556,0.25,False,25.42742949861454,0.09972602739726026,Low,Basic
108252892,proxyee-down,proxyee-down-org/proxyee-down,proxyee-down-org,http下载工具，基于http代理，支持多连接分块下载,Java,2017-10-25 10:07:27+00:00,2025-10-15 09:14:21+00:00,2024-07-16 09:22:28+00:00,24858,4401,24858,214,26864,Apache License 2.0,True,False,9,0,0,0,True,True,False,False,https://github.com/proxyee-down-org/proxyee-down,16.336750788643535,8.13959940076569,16.336750788643535,13.87760537228018,0.0,2.097902097902098,459,0.0,0.6293706293706294,60.0,20.771321869191794,2762.0,489.0,6013.0,2.0144803454437166,,,214.0,0.002173913043478261,23.77777777777778,0.5,False,27.689681063349767,0.0,Low,Good
6834703,FizzBuzzEnterpriseEdition,EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,EnterpriseQualityCoding,FizzBuzz Enterprise Edition is a no-nonsense implementation of FizzBuzz made by serious businessmen for serious business purposes.,Java,2012-11-24 00:14:41+00:00,2025-10-16 11:23:31+00:00,2024-07-15 08:04:08+00:00,22900,778,22900,537,340,,True,False,31,0,0,0,True,False,True,False,https://github.com/EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,15.04994742376446,1.4389021435573064,15.04994742376446,10.966633839702316,0.0,7.226107226107226,460,0.0,2.167832167832168,60.0,20.145394794622185,738.7096774193549,25.096774193548388,1502.516129032258,136.99411764705883,,,537.0,0.0021691973969631237,17.322580645161292,0.5,False,27.500399718666838,0.0,Low,Good
391055597,DSA-Bootcamp-Java,kunal-kushwaha/DSA-Bootcamp-Java,kunal-kushwaha,"This repository consists of the code samples, assignments, and notes for the Java data structures & algorithms + interview preparation bootcamp of WeMakeDevs.",Java,2021-07-30 12:23:25+00:00,2025-10-16 11:09:36+00:00,2024-08-18 08:21:57+00:00,20896,12681,20896,613,101640,,True,False,121,0,0,0,True,False,False,False,https://github.com/kunal-kushwaha/DSA-Bootcamp-Java,13.732912723449,23.453365144537536,13.732912723449,16.649048449775563,0.0,28.205128205128204,426,0.0,8.461538461538462,40.0,19.621157841448685,172.69421487603304,104.80165289256199,450.1900826446281,0.5359405745769382,,,613.0,0.00234192037470726,5.066115702479339,0.25,False,23.12380057398235,0.0,Low,Basic
64558143,AndroidUtilCode,Blankj/AndroidUtilCode,Blankj,:fire: Android developers should collect the following utils(updating).,Java,2016-07-30 18:18:32+00:00,2025-10-16 12:50:32+00:00,2024-08-15 10:38:10+00:00,33661,10701,33661,325,47329,Apache License 2.0,False,True,39,0,0,0,True,True,False,False,https://github.com/Blankj/AndroidUtilCode,22.122108307045217,19.791377684070355,22.122108307045217,21.42288912015276,0.0,9.090909090909092,429,0.0,2.7272727272727275,40.0,19.52370110260656,863.1025641025641,274.38461538461536,2000.5897435897436,1.6485241606625958,,,325.0,0.002325581395348837,8.333333333333334,0.5,False,22.310267734583643,0.0,Low,Good
116237823,vhr,lenve/vhr,lenve,微人事是一个前后端分离的人力资源管理系统，项目采用SpringBoot+Vue开发。,Java,2018-01-04 08:57:51+00:00,2025-10-16 08:58:28+00:00,2024-11-25 00:07:39+00:00,27977,10299,27977,213,8480,,True,False,2,0,0,1,True,False,False,False,https://github.com/lenve/vhr,18.386566771819137,19.04788326027853,18.386566771819137,18.58496171835696,0.0,0.4662004662004662,327,10.410958904109592,3.263147811093017,40.0,18.57608642122534,13988.5,5149.5,33126.5,7.812853773584906,0.0,0.0,106.5,0.003048780487804878,106.5,0.25,False,21.788342163471796,0.020821917808219185,Low,Basic
72907253,spring-boot-examples,ityouknow/spring-boot-examples,ityouknow,about learning Spring Boot via examples. Spring Boot 教程、技术栈示例代码，快速简单上手教程。 ,Java,2016-11-05 05:32:33+00:00,2025-10-16 06:25:55+00:00,2023-11-18 16:32:16+00:00,30610,12340,30610,17,1074,,True,False,8,0,0,0,True,False,False,False,https://github.com/ityouknow/spring-boot-examples,20.116982124079914,22.822689526345965,20.116982124079914,20.928694344759727,0.0,1.8648018648018647,700,0.0,0.5594405594405594,40.0,18.567281933708088,3826.25,1542.5,9195.0,68.49162011173185,,,17.0,0.0014265335235378032,2.125,0.25,False,21.42797778199413,0.0,Low,Basic
267775629,hello-algorithm,geekxh/hello-algorithm,geekxh,🌍 针对小白的算法训练 | 包括四部分：①.大厂面经 ②.力扣图解  ③.千本开源电子书 ④.百张技术思维导图（项目花了上百小时，希望可以点 star 支持，🌹感谢~）推荐免费ChatGPT使用网站,Java,2020-05-29 05:47:09+00:00,2025-10-16 09:35:23+00:00,2023-06-13 04:13:17+00:00,35828,6465,35828,11,365053,,True,False,6,0,0,0,True,False,False,False,https://github.com/geekxh/hello-algorithm,23.54626708727655,11.956943905010265,23.54626708727655,20.069470132596667,0.0,1.3986013986013983,858,0.0,0.4195804195804195,40.0,18.174641199891816,5971.333333333333,1077.5,13020.166666666666,0.2139990631497344,,,11.0,0.0011641443538998836,1.8333333333333333,0.25,False,21.164220680002312,0.0,Low,Basic
8575137,butterknife,JakeWharton/butterknife,JakeWharton,Bind Android views and callbacks to fields and methods.,Java,2013-03-05 08:18:59+00:00,2025-10-16 08:31:03+00:00,2023-09-02 07:41:30+00:00,25475,4579,25475,119,3909,Apache License 2.0,False,True,86,0,0,0,True,True,False,False,https://github.com/JakeWharton/butterknife,16.742245005257626,8.468808374484455,16.742245005257626,14.260214016025676,0.0,20.04662004662005,777,0.0,6.013986013986014,40.0,17.808980711305374,296.22093023255815,53.24418604651163,645.6860465116279,14.205423381939115,,,119.0,0.0012853470437017994,1.3837209302325582,0.5,False,21.669948608901525,0.0,Low,Good
154648112,toBeTopJavaer,hollischuang/toBeTopJavaer,hollischuang,To Be Top Javaer - Java工程师成神之路,Java,2018-10-25 09:54:54+00:00,2025-10-15 06:12:00+00:00,2024-01-03 13:58:24+00:00,25482,5434,25482,61,8004,,True,True,36,0,0,0,True,False,False,False,https://github.com/hollischuang/toBeTopJavaer,16.746845425867505,10.050121141504372,16.746845425867505,14.737828140558566,0.0,8.391608391608392,654,0.0,2.517482517482517,40.0,16.77625013734231,707.8333333333334,150.94444444444446,1566.611111111111,7.046226886556721,,,61.0,0.0015267175572519084,1.6944444444444444,0.25,False,20.56557591625852,0.0,Low,Basic
148496687,SpringBoot-Labs,yudaocode/SpringBoot-Labs,yudaocode,一个涵盖六个专栏：Spring Boot 2.X、Spring Cloud、Spring Cloud Alibaba、Dubbo、分布式消息队列、分布式事务的仓库。希望胖友小手一抖，右上角来个 Star，感恩 1024,Java,2018-09-12 14:51:46+00:00,2025-10-16 08:57:49+00:00,2024-04-28 06:20:25+00:00,19918,6157,19918,46,1813,,True,False,3,0,0,0,True,False,False,False,https://github.com/yudaocode/SpringBoot-Labs,13.090168243953734,11.387301411159816,13.090168243953734,12.579308194115558,0.0,0.6993006993006993,538,0.0,0.2097902097902097,40.0,15.105149851072795,6639.333333333333,2052.3333333333335,15331.0,25.368450082735798,,,46.0,0.0018552875695732839,15.333333333333334,0.25,False,19.218253621955462,0.0,Low,Basic
10270250,react,facebook/react,facebook,The library for web and native user interfaces.,JavaScript,2013-05-24 16:15:54+00:00,2025-10-16 12:43:23+00:00,2025-10-16 00:31:59+00:00,239804,49594,239804,1038,1186924,MIT License,False,True,411,100,100,100,True,True,True,True,https://github.com/facebook/react,100.0,100.0,100.0,100.0,100.0,90.52863436123349,2,99.45205479452056,96.9942067467262,80.0,93.94797236135418,583.4647201946472,120.66666666666667,1287.596107055961,0.4458600550667102,1.0,1.0,10.277227722772277,0.3333333333333333,2.5255474452554743,1.0,True,90.94797236135418,0.9989041095890412,High,Excellent
70107786,next.js,vercel/next.js,vercel,The React Framework,JavaScript,2016-10-05 23:32:51+00:00,2025-10-16 12:54:19+00:00,2025-10-16 12:08:27+00:00,135053,29581,135053,3373,2377976,MIT License,False,False,431,100,100,100,True,True,True,True,https://github.com/vercel/next.js,56.31807642908375,59.64632818486108,56.31807642908375,57.31655195581695,100.0,94.93392070484582,2,99.45205479452056,98.31579264980992,80.0,77.33714820976024,313.3480278422274,68.63341067285383,695.3294663573085,0.1260260826854434,1.0,1.0,33.396039603960396,0.3333333333333333,7.825986078886311,1.0,True,80.73966541638771,0.9989041095890412,High,Excellent
